Year,Month,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Kerala_Party,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,thiruvananthapuram to alappuzha,munnar to kozhikode,thekkady to munnar,calicut to kochi,thekkady to kochi,munnar to kovalam,alappuzha to kumarakom,thekkady to alappuzha,kochi to alappuzha,thiruvananthapuram to varkala,varkala to alappuzha,thekkady to varkala,kumarakom to kochi,kumarakom to varkala,calicut to alappuzha,kovalam to munnar,kovalam to thiruvananthapuram,alappuzha to munnar,kumarakom to alappuzha,kochi to kozhikode,kozhikode to kovalam,munnar to kochi,thiruvananthapuram to munnar,kovalam to kochi,alappuzha to kovalam,varkala to munnar,varkala to kozhikode,kovalam to varkala,thekkady to kozhikode,varkala to kochi,alappuzha to trivandrum,kumarakom to thekkady,munnar to alappuzha,thiruvananthapuram to kozhikode,kovalam to kumarakom,alappuzha to varkala,kochi to kumarakom,thekkady to kumarakom,varkala to trivandrum,kozhikode to thekkady,calicut to trivandrum,kumarakom to trivandrum,trivandrum to kumarakom,kovalam to kozhikode,kochi to thekkady,thiruvananthapuram to thekkady,varkala to thekkady,kozhikode to varkala,varkala to kumarakom,varkala to kovalam,munnar to thekkady,alappuzha to kochi,calicut to munnar,kochi to varkala,kochi to thiruvananthapuram,alappuzha to thekkady,kovalam to alappuzha,munnar to kumarakom,thekkady to trivandrum,munnar to trivandrum,munnar to varkala,kumarakom to munnar,kochi to munnar,kovalam to thekkady,thekkady to kovalam,alappuzha to kozhikode,kochi to kovalam,thiruvananthapuram to kovalam,kumarakom to kovalam,thiruvananthapuram to kochi,kochi,thiruvananthapuram,kovalam,alappuzha,munnar,kumarakom,thekkady,kozhikode,varkala,Tourist Arrivals
,Dec,29.7204,28.5871,16.822,18,19,8,40,0,18,40,18,22,50,4,36,10,16,11,80,30,74,83,0,7,0,0,0,18,26,10,5,72,21,19,0,25,0,79,50,32,0,19,0,14,0,18,29,26,19,30,15,0,57,26,55,0,100,8,8,0,87,0,18,0,10,14,80,0,11,30,35,53,0,33,29,79,0,32,68,73,73,14,32,21,15,35,628,208,465,162,735,266,644,80,206,1268840
2015,Jan,0,29.1275,14.9465,19,15,6,32,2,19,32,16,23,49,3,31,9,0,9,57,29,48,70,15,11,14,0,0,24,14,5,0,55,0,16,15,26,0,53,27,23,0,29,0,36,0,0,36,17,16,23,17,0,23,17,66,0,74,3,3,0,60,0,24,0,5,36,56,14,14,24,33,59,8,26,18,68,20,25,53,46,46,29,23,0,17,33,470,116,377,233,594,202,483,87,269,1041129
,Feb,4.8065,30.9465,16.245,15,15,5,29,0,15,29,15,20,37,1,28,9,0,18,47,29,19,32,51,0,13,11,0,0,8,0,0,39,17,12,51,23,0,47,37,23,10,21,0,18,0,27,28,30,12,0,8,0,18,30,53,0,45,8,8,0,36,5,0,0,0,18,48,13,10,16,21,0,0,25,16,58,15,23,46,35,35,25,23,17,8,21,383,129,283,215,490,268,301,66,179,930255
,Mar,92.4673,32.6903,18.4957,13,14,7,31,1,13,32,17,20,39,2,31,8,0,17,67,46,37,58,0,6,11,0,0,0,19,11,15,57,20,14,0,18,0,45,0,31,9,23,0,27,0,20,22,28,14,0,12,0,46,28,50,0,56,13,13,0,57,8,0,0,11,27,62,11,8,33,17,14,10,26,20,39,20,28,44,46,46,15,31,20,12,17,483,82,406,141,522,247,419,50,222,907513
,Apr,216.779,33.0616,19.0942,16,15,9,37,0,16,37,19,18,48,3,35,8,0,13,81,75,33,43,0,0,6,5,0,0,15,0,6,54,18,8,0,19,14,48,33,17,26,0,0,8,0,26,20,27,8,29,11,0,24,27,60,0,86,14,14,14,82,7,0,0,0,8,76,6,14,0,26,0,0,24,19,69,7,26,50,36,36,0,17,18,11,26,470,162,331,80,554,193,424,89,114,955338
,May,180.6738,31.7735,19.7629,16,14,15,36,1,16,36,18,21,49,2,36,7,0,14,67,50,35,58,33,0,0,9,4,0,25,0,12,59,33,13,33,20,5,62,42,17,6,14,0,14,9,31,42,43,13,49,14,4,41,43,48,9,74,18,18,5,42,0,0,0,0,14,62,0,14,37,42,0,0,33,22,70,0,31,62,38,38,33,17,33,14,42,523,250,365,193,614,346,408,144,175,1163640
,Jun,604.5692,30.0665,19.9692,18,14,16,34,1,18,34,17,22,41,2,32,8,0,0,65,65,56,61,17,3,11,0,0,0,27,0,7,57,25,5,17,16,0,62,56,28,8,8,0,33,0,10,17,29,5,22,18,0,55,29,36,0,71,10,10,0,63,0,0,0,0,33,64,11,10,27,50,0,12,32,19,52,31,30,60,58,58,33,28,25,18,50,619,228,462,146,598,292,444,71,178,857704
,Jul,214.2998,30.1206,19.3244,17,11,9,31,1,17,31,15,21,38,2,29,7,0,8,54,76,59,59,0,6,5,0,0,17,23,4,9,53,13,12,0,27,3,49,12,35,9,10,0,25,8,16,36,23,12,13,17,0,32,23,38,8,55,11,11,3,69,0,17,0,4,25,51,5,7,19,32,40,9,22,18,50,12,20,49,46,46,17,35,13,17,32,563,115,408,160,480,207,485,87,187,847722
,Aug,163.1785,31.2014,19.8119,15,11,6,31,1,15,31,16,19,42,2,27,6,0,4,60,64,52,50,23,0,10,12,7,0,25,0,6,52,8,12,23,29,10,46,37,30,9,21,20,16,0,8,29,35,12,0,16,7,39,35,46,0,80,17,17,10,57,12,0,20,0,16,61,10,9,22,33,0,0,32,13,78,17,28,46,50,50,19,30,8,16,33,534,143,371,167,565,306,425,112,212,967976
,Sep,182.422,31.2812,19.7301,17,12,8,34,1,17,34,17,19,42,3,33,6,12,19,74,65,55,70,29,4,9,15,3,14,21,0,0,72,0,13,29,29,0,59,51,38,0,30,0,33,0,26,21,37,13,30,11,3,45,37,50,0,62,14,14,0,59,4,14,0,0,33,71,9,12,32,29,22,0,32,25,64,10,30,58,68,68,16,38,0,11,29,601,170,442,183,678,310,552,94,263,1046115
,Oct,173.6359,29.9191,19.4147,17,13,7,36,0,17,36,17,20,47,3,33,7,13,6,64,57,61,82,16,0,11,8,4,20,26,0,8,81,17,9,16,30,0,57,27,40,0,15,0,7,0,27,33,36,9,0,13,4,41,36,51,0,53,15,15,0,59,3,20,0,0,7,64,11,9,12,16,0,0,36,15,63,6,31,58,68,68,28,40,17,13,16,562,117,453,162,617,294,514,64,181,1235746
,Nov,152.2598,29.1383,18.1968,18,13,12,37,2,18,37,18,22,44,3,33,7,0,10,81,81,65,65,11,4,10,14,0,0,23,5,9,65,19,15,11,23,0,66,27,43,11,11,0,20,0,27,32,32,15,25,19,0,45,32,77,0,70,18,18,0,79,8,0,0,5,20,79,10,9,25,36,0,19,31,27,62,8,29,68,81,81,11,43,19,19,36,680,184,524,158,641,298,569,69,212,1193583
,Dec,59.6552,29.1395,17.5091,19,15,14,41,1,19,42,21,24,57,3,37,8,9,18,87,69,83,83,0,6,12,6,0,0,31,5,13,82,33,12,0,37,7,84,31,41,6,32,0,20,0,23,49,39,12,0,24,0,60,39,77,0,80,19,19,7,99,7,0,0,5,20,83,12,13,32,42,29,14,35,21,90,27,33,83,63,63,13,41,33,24,42,791,203,561,187,805,333,619,82,247,1318850
2016,Jan,5.2033,30.291,15.2252,16,11,6,29,1,16,29,16,19,35,3,26,7,14,10,50,65,27,71,0,4,12,7,3,24,21,14,9,63,41,8,0,64,0,57,26,33,10,33,12,21,0,34,26,22,8,25,13,3,39,22,72,0,51,13,13,0,41,7,24,12,14,21,50,12,7,49,22,13,8,22,20,58,23,19,56,47,47,29,33,41,13,22,587,205,462,159,561,225,398,152,366,1077231
,Feb,2.0484,32.6454,16.5674,16,10,6,26,0,16,26,14,16,30,2,25,7,0,0,58,74,66,44,15,0,14,8,5,13,24,4,8,43,21,14,15,10,0,63,33,24,0,13,9,14,0,13,32,27,14,17,8,5,45,27,60,0,66,9,9,0,71,4,13,9,4,14,58,14,6,0,38,14,0,25,16,50,0,22,63,41,41,29,24,21,8,38,581,180,303,179,506,242,449,74,184,1006111
,Mar,82.0886,34.3692,19.1925,14,11,10,29,1,14,29,14,18,36,2,27,6,10,15,69,47,49,53,0,0,9,0,0,15,19,0,8,57,10,18,0,31,0,56,42,21,0,0,11,7,0,8,33,27,18,0,12,0,34,27,32,0,65,10,10,0,73,0,15,11,0,7,68,9,12,17,34,29,0,18,15,55,21,20,59,55,55,0,21,10,12,34,521,140,320,134,581,189,497,68,144,960467
,Apr,51.0068,35.2839,21.6655,19,11,16,35,1,19,36,16,19,42,3,32,6,0,21,73,69,48,42,12,9,22,0,0,0,15,4,5,39,11,16,12,34,0,63,28,29,9,28,6,0,0,6,35,22,16,28,11,0,30,22,56,0,62,13,13,0,53,9,0,6,4,0,68,22,19,0,34,46,0,26,17,66,16,27,62,41,41,18,29,10,11,34,550,154,273,222,610,222,449,113,126,1012844
,May,241.4155,34.5178,20.3029,19,13,22,36,1,19,36,17,21,42,2,34,7,16,11,76,72,62,65,25,5,12,0,7,13,27,7,3,70,22,21,25,34,0,88,38,26,0,21,0,31,0,6,33,30,21,0,9,7,46,30,41,0,66,13,13,0,72,0,13,0,7,31,73,12,12,13,35,37,4,33,20,66,18,30,89,53,53,29,26,22,9,35,655,168,421,257,732,304,537,74,215,1206350
,Jun,336.1765,30.3905,19.1289,20,10,22,31,<1,20,31,16,21,34,3,30,6,9,14,71,63,62,73,9,0,12,6,4,0,26,5,3,74,17,8,9,30,0,68,25,34,6,24,0,23,0,15,21,31,8,33,18,4,49,31,44,0,65,13,13,0,70,0,0,0,5,23,65,12,5,15,32,0,6,32,15,54,19,26,68,69,69,11,34,17,18,32,622,171,481,122,634,285,483,88,187,891614
,Jul,375.0667,29.3277,19.5727,16,9,10,31,0,16,32,16,20,36,2,29,6,0,8,64,77,63,63,7,5,12,0,0,43,24,0,0,52,16,15,7,38,0,60,25,28,12,12,5,38,0,14,27,25,15,36,9,0,44,25,62,0,50,13,13,0,78,14,43,5,0,38,64,12,10,14,42,15,7,22,27,53,14,22,60,65,65,15,28,16,9,42,636,191,446,149,559,220,596,107,288,913886
,Aug,213.0037,29.9194,19.7016,17,9,9,33,1,17,33,18,17,44,2,29,6,0,10,60,77,40,55,13,9,12,0,4,10,28,12,6,54,10,8,13,36,7,59,19,35,0,0,0,23,0,15,23,21,8,20,13,4,45,21,50,0,54,7,7,7,47,0,10,0,12,23,57,12,12,14,24,37,5,29,19,68,8,34,60,69,69,34,35,10,13,24,563,107,428,188,541,268,469,114,185,1043362
,Sep,95.329,29.6249,18.6072,15,11,8,36,1,15,36,18,19,46,4,34,7,34,14,69,75,49,71,23,0,12,0,4,16,25,27,7,65,24,19,23,40,4,67,40,35,0,30,0,47,0,19,30,44,19,14,15,4,44,44,75,0,68,18,18,4,51,14,16,0,27,47,69,12,7,13,43,0,0,27,18,71,22,25,67,61,61,9,35,24,15,43,630,236,508,196,682,375,512,85,347,1129260
,Oct,100.6568,30.5811,18.9326,15,10,9,34,1,15,34,16,18,43,2,31,6,0,11,72,68,60,49,10,0,4,0,0,23,28,8,6,53,31,16,10,39,3,77,32,36,22,26,11,21,10,29,29,28,16,62,11,0,49,28,68,10,54,10,10,3,62,7,23,11,8,21,69,4,9,31,17,18,9,21,21,69,23,24,77,55,55,35,36,31,11,17,634,197,447,179,644,256,541,195,303,1337191
,Nov,22.3701,30.7374,17.1545,15,9,9,33,1,15,33,16,21,34,3,30,6,12,12,67,48,46,54,19,5,13,0,7,0,19,4,15,55,36,12,19,32,0,72,59,34,0,21,0,47,13,17,40,25,12,21,13,7,43,25,73,13,53,12,12,0,60,17,0,0,4,47,66,13,11,18,37,50,4,23,20,69,14,22,71,61,61,0,34,36,13,37,594,255,495,228,640,253,529,91,259,1187620
,Dec,40.9862,30.1878,16.825,17,8,12,36,2,17,36,16,22,45,3,32,5,10,16,76,64,70,65,20,10,19,8,4,0,27,0,10,60,30,30,20,33,9,88,65,38,10,35,0,40,6,37,42,24,30,35,11,4,52,24,78,6,62,11,11,9,100,5,0,0,0,40,72,19,8,32,63,20,12,21,20,67,19,23,91,57,57,14,38,30,11,63,834,309,517,274,766,255,547,128,297,1406599
2017,Jan,6.1004,29.8135,15.627,14,8,10,30,1,14,31,16,17,39,3,28,5,10,10,70,66,61,56,12,5,10,11,5,7,15,5,8,56,18,13,12,21,0,79,41,40,0,41,0,27,5,20,39,24,13,35,7,5,34,24,90,5,58,10,10,0,78,4,7,0,5,27,67,10,10,47,40,19,6,28,16,56,40,25,79,41,41,23,40,18,7,40,680,217,384,190,684,218,474,99,337,1221074
,Feb,0,32.2447,16.4118,16,7,11,27,1,16,27,14,16,32,2,25,4,0,9,64,81,46,53,19,3,13,19,4,0,25,0,7,51,14,19,19,31,0,71,36,38,9,30,6,14,14,25,36,24,19,41,14,4,44,24,90,14,70,11,11,0,59,3,0,6,0,14,59,13,5,29,40,44,3,28,21,52,16,24,70,47,47,62,38,14,14,40,663,207,370,274,606,257,469,183,257,1034563
,Mar,199.7528,33.2066,18.5549,14,8,15,27,1,14,27,14,16,33,2,27,5,14,11,57,66,47,46,32,5,10,0,4,35,20,10,6,43,27,18,32,32,0,62,25,27,0,30,0,24,0,27,40,20,18,55,11,4,32,20,61,0,52,4,4,0,53,0,35,0,10,24,58,10,12,30,41,29,8,23,9,49,28,23,63,37,37,8,27,27,11,41,588,230,349,238,566,252,442,106,322,1014877
,Apr,82.5538,33.7347,20.822,14,8,18,33,1,14,33,17,18,42,2,31,5,34,14,75,69,51,41,13,11,17,6,5,0,16,6,10,36,22,25,13,26,0,70,57,30,11,34,11,24,11,19,42,18,25,32,0,5,31,18,66,11,68,6,6,0,61,7,0,11,6,24,71,17,10,24,45,46,6,20,18,69,26,20,71,32,32,23,30,22,0,45,622,270,310,303,664,173,462,139,267,1213252
,May,172.2756,33.0854,19.9463,16,9,24,36,1,16,36,16,21,42,3,33,6,13,10,85,78,51,53,34,4,15,7,4,15,29,9,7,56,29,24,34,43,0,80,72,33,13,24,0,23,5,16,37,30,24,100,16,4,48,30,76,5,63,13,13,0,73,6,15,0,9,23,83,15,10,21,51,0,13,27,14,58,19,25,81,51,51,28,33,29,16,51,718,358,439,269,731,333,518,191,265,1338330
,Jun,352.8787,30.2087,19.7733,18,8,22,31,<1,18,31,14,19,37,2,34,5,26,6,64,55,71,56,15,6,13,5,0,17,27,0,10,54,25,9,15,42,3,80,48,26,0,25,5,17,0,21,53,25,9,62,8,0,47,25,55,0,52,14,14,3,68,2,17,5,0,17,65,13,6,26,23,0,0,26,17,54,19,26,80,48,48,27,26,25,8,23,641,239,364,196,627,250,473,153,229,1027361
,Jul,250.8347,30.3858,19.3084,15,6,16,29,1,15,29,14,18,37,3,29,4,17,17,65,65,55,49,0,5,12,0,5,20,19,8,9,50,14,19,0,34,6,69,44,36,8,12,8,30,0,15,35,28,19,49,11,5,32,28,61,0,55,12,12,6,63,5,20,8,8,30,64,12,10,15,48,30,0,26,19,62,13,24,70,35,35,25,36,14,11,48,629,239,371,201,613,219,472,153,258,1083162
,Aug,410.0115,29.6137,19.9051,15,7,15,32,1,15,32,15,18,42,2,29,5,22,11,67,76,51,54,13,2,18,8,6,36,19,6,7,50,18,16,13,35,0,74,43,35,6,20,0,45,0,17,43,23,16,23,13,6,38,23,70,0,49,14,14,0,61,5,36,0,6,45,65,18,9,29,53,25,9,22,18,63,18,19,74,56,56,42,35,18,13,53,686,243,453,262,621,236,524,111,348,1138533
,Sep,363.4509,29.8194,19.2242,16,9,22,37,2,16,37,16,21,48,3,36,6,27,17,86,70,70,68,24,12,18,16,8,23,34,9,9,69,39,23,24,48,0,85,64,34,9,36,11,20,6,31,49,26,23,51,13,8,58,26,75,6,71,10,10,0,87,6,23,11,9,20,84,18,15,27,55,28,4,26,27,72,23,23,85,60,60,32,34,39,13,55,809,352,482,316,799,305,630,182,350,1188959
,Oct,166.9991,30.1482,19.1717,17,10,17,36,<1,17,36,18,22,45,3,33,7,23,9,77,86,77,62,36,12,20,3,5,33,32,5,12,57,26,26,36,39,0,84,53,35,18,54,6,44,4,24,49,41,26,30,15,5,57,41,74,4,75,15,15,0,100,5,33,6,5,44,76,20,9,22,39,49,0,36,18,62,25,34,85,66,66,50,35,26,15,39,794,244,509,387,775,383,702,148,388,1379190
,Nov,53.7195,29.6354,18.2592,19,9,27,35,1,19,36,17,22,43,3,33,7,28,15,82,81,77,82,58,4,16,15,5,8,29,9,8,82,39,16,58,38,8,88,85,56,6,45,11,38,0,39,53,32,16,50,15,5,49,32,85,0,67,11,11,8,80,14,8,11,9,38,78,16,8,48,61,33,6,31,26,75,36,31,88,91,91,36,56,39,15,61,883,392,670,364,858,390,656,177,410,1401610
,Dec,25.0499,29.2089,16.1059,18,8,32,39,<1,18,39,17,26,46,3,32,5,13,6,94,79,83,64,15,7,14,13,3,33,25,19,16,65,32,21,15,37,4,95,62,38,26,44,13,40,6,20,59,27,21,42,11,3,47,27,91,6,57,7,7,4,92,9,33,13,19,40,91,14,6,42,73,43,14,20,21,78,31,18,95,54,54,32,38,32,11,73,865,349,527,316,811,268,680,163,457,1632609
2018,Jan,1.0272,29.4993,15.684,17,7,16,33,1,17,34,15,23,44,3,30,4,14,9,72,77,62,51,8,0,18,10,4,0,30,8,9,49,17,21,8,53,0,100,40,37,10,24,10,51,7,24,39,21,21,0,6,4,44,21,97,7,66,7,7,0,65,7,0,10,8,51,70,18,8,39,54,13,4,19,15,66,15,17,100,45,45,24,37,17,6,54,812,213,426,215,682,210,450,120,355,1422483
,Feb,27.7061,31.4577,15.932,14,6,15,27,1,14,27,13,19,33,3,25,4,12,8,54,70,43,44,0,4,15,0,2,14,21,5,7,43,26,12,0,30,0,71,27,35,0,16,0,33,0,31,38,27,12,30,11,2,37,27,73,0,47,8,8,0,54,0,14,0,5,33,53,15,6,42,25,18,4,17,9,48,16,17,71,37,37,6,35,26,11,25,620,171,375,147,515,194,391,74,286,1226778
,Mar,64.5,32.4812,17.7959,16,7,22,29,1,16,30,13,21,35,2,26,5,11,19,67,88,68,46,8,3,18,0,6,30,22,10,7,44,23,22,8,45,0,86,51,20,8,36,0,25,6,27,34,21,22,38,7,6,40,21,86,6,59,3,3,0,79,0,30,0,10,25,64,18,4,33,49,16,3,17,16,56,25,16,86,35,35,36,20,23,7,49,748,244,321,226,661,193,497,150,349,1228451
,Apr,60.8279,32.834,20.2416,14,7,21,31,1,14,31,13,18,41,2,29,4,11,17,79,71,48,54,21,11,15,5,4,11,22,4,10,55,28,24,21,49,0,78,72,29,6,29,3,17,0,20,51,30,24,30,7,4,43,30,71,0,64,11,11,0,64,4,11,3,4,17,79,15,10,27,38,33,0,19,11,60,14,19,78,40,40,21,29,28,7,38,664,254,357,271,711,249,491,123,244,1470552
,May,384.226,31.4821,19.5685,16,8,31,31,2,16,31,13,17,40,2,30,5,28,35,70,62,60,46,21,9,16,5,3,11,20,4,6,48,32,18,21,59,0,80,28,26,0,17,7,16,16,15,46,23,18,47,12,3,36,23,49,16,58,10,10,0,69,0,11,7,4,16,68,16,12,16,48,32,3,21,16,64,15,21,82,42,42,26,26,32,12,48,679,268,353,266,643,238,508,213,199,1594332
,Jun,611.8594,29.903,19.2907,16,5,27,24,<1,16,24,10,15,33,2,22,4,9,12,40,50,37,29,16,3,6,11,3,17,13,3,8,28,16,12,16,32,2,49,25,14,3,20,13,15,0,14,37,10,12,17,4,3,17,10,42,0,36,4,4,2,44,2,17,13,3,15,40,6,3,15,34,0,0,9,11,39,9,9,52,28,28,28,14,16,4,34,431,164,218,162,388,122,287,119,213,1084238
,Jul,806.1457,29.6832,18.5859,14,5,27,26,1,14,26,16,17,36,1,23,4,16,15,47,49,53,37,17,6,15,4,3,16,19,7,3,38,13,15,17,27,0,68,42,19,4,20,3,18,0,10,30,12,15,25,5,3,33,12,50,0,42,9,9,0,60,0,16,3,7,18,46,15,6,22,47,11,5,17,8,45,14,17,69,29,29,30,19,13,5,47,572,207,252,205,511,186,345,103,214,1176994
,Aug,905.2106,28.8501,19.2604,36,5,100,31,1,36,31,10,27,46,2,20,3,6,14,21,68,21,22,10,2,9,6,4,0,8,2,4,21,10,8,10,38,5,40,20,11,0,11,0,6,0,23,36,13,8,35,6,4,14,13,50,0,74,6,6,5,25,0,0,0,2,6,24,9,4,19,38,7,6,7,6,21,10,7,39,17,17,13,11,10,6,38,411,163,159,136,277,110,166,110,143,995577
,Sep,118.3666,30.7625,19.1575,12,3,18,17,1,12,17,6,13,31,2,12,3,0,2,13,53,20,8,12,1,4,5,2,5,3,3,3,8,6,5,12,18,0,23,0,14,2,0,0,4,3,14,19,4,5,36,4,2,7,4,35,3,34,2,2,0,27,3,5,0,3,4,13,4,5,8,23,11,3,4,5,22,5,6,22,11,11,18,14,6,4,23,277,102,99,103,141,70,139,80,95,1119445
,Oct,273.2087,29.993,18.0567,14,4,25,19,1,14,19,7,14,31,2,14,3,11,9,19,45,18,16,8,0,5,5,6,13,5,0,5,16,14,7,8,28,0,33,13,8,0,12,9,15,0,9,24,8,7,35,4,6,12,8,50,0,34,4,4,0,16,0,13,9,0,15,19,5,3,21,27,0,0,8,6,30,10,7,33,15,15,14,8,14,4,27,300,146,144,106,242,80,150,104,193,1281028
,Nov,119.8589,29.9608,17.5342,13,4,17,22,<1,13,22,9,21,38,2,18,3,14,5,31,48,39,22,13,2,10,10,4,6,10,0,3,24,22,10,13,28,0,44,24,19,4,10,0,17,0,15,32,10,10,37,3,4,15,10,56,0,38,3,3,0,41,0,6,0,0,17,30,10,0,14,39,10,2,5,9,27,8,8,44,24,24,18,19,22,3,39,434,207,222,159,302,96,242,88,167,1364805
,Dec,46.888,29.7091,17.3679,12,4,14,24,1,12,24,11,20,37,2,19,3,14,15,41,69,37,30,20,3,15,10,4,16,16,0,4,30,22,16,20,44,2,55,32,24,7,26,4,21,3,40,38,12,16,55,5,4,25,12,64,3,48,3,3,2,38,2,16,4,0,21,41,15,5,52,40,0,6,11,10,42,20,10,57,25,25,21,24,22,5,40,591,237,271,203,447,142,284,153,302,1639978
2019,Jan,0,31.4928,15.0054,14,4,15,22,1,14,22,9,15,33,2,17,3,10,11,34,56,35,26,10,2,13,9,5,16,11,4,6,27,9,12,10,33,2,50,25,30,0,24,5,22,0,31,36,12,12,29,5,5,21,12,49,0,53,4,4,2,43,2,16,5,4,22,34,13,11,38,47,10,0,11,6,42,15,10,52,36,36,28,30,9,5,47,550,187,261,172,396,123,294,115,270,1515551
,Feb,11.3686,32.4672,16.7965,11,4,13,22,0,11,22,9,20,28,2,16,3,14,9,35,53,35,25,12,3,16,7,4,0,13,9,6,24,10,11,12,31,0,51,26,16,5,19,3,11,0,26,43,16,11,46,4,4,28,16,57,0,31,4,4,0,40,4,0,3,9,11,34,16,7,31,39,14,0,15,6,25,15,11,54,20,20,22,16,10,4,39,504,195,176,193,372,157,243,114,209,1335665
,Mar,5.129,34.1201,18.9008,11,5,17,20,<1,11,20,10,15,27,2,18,3,4,9,37,55,39,26,19,2,13,6,2,0,15,0,2,24,18,12,19,35,0,55,29,16,7,9,0,10,2,12,30,11,12,42,4,2,28,11,50,2,36,4,4,0,44,4,0,0,0,10,35,13,5,15,35,16,3,11,7,31,13,10,55,22,22,27,16,18,4,35,481,191,200,183,373,140,254,117,129,1339252
,Apr,163.2889,34.3627,19.8275,11,5,25,25,0,11,25,10,14,38,1,22,4,7,12,46,69,37,24,21,6,13,5,2,6,12,6,11,23,20,15,21,35,0,57,33,17,13,12,4,6,0,15,34,11,15,53,7,2,22,11,46,0,37,3,3,0,45,5,6,4,6,6,45,13,6,15,48,12,3,13,7,37,7,12,54,19,19,47,17,20,7,48,517,239,201,235,411,155,275,155,148,1613257
,May,52.7521,33.7612,20.6685,13,5,25,25,1,13,25,11,16,35,2,22,3,15,6,59,65,46,30,12,4,13,10,3,17,18,3,6,31,27,24,12,30,2,64,54,19,11,16,0,15,0,20,43,17,24,36,5,3,29,17,44,0,41,6,6,2,53,5,17,0,3,15,56,13,5,24,56,18,4,16,12,43,12,14,64,26,26,25,19,27,5,56,589,286,264,230,518,163,373,101,202,1818986
,Jun,205.9224,31.6159,20.3406,15,5,40,22,1,15,22,10,15,33,2,20,3,7,7,39,55,39,32,22,0,14,0,3,0,16,4,7,32,20,16,22,42,0,56,32,18,7,15,0,18,3,14,33,12,16,49,5,3,34,12,47,3,33,4,4,0,44,3,0,0,4,18,37,14,7,16,38,11,7,12,6,33,13,11,57,27,27,19,18,20,5,38,513,207,254,201,415,167,263,123,155,1341496
,Jul,337.2729,29.8465,18.8247,13,4,27,23,1,13,23,10,14,31,2,19,3,8,10,32,47,37,26,23,2,11,8,3,28,14,4,6,22,29,16,23,32,2,51,25,22,0,14,9,22,3,15,30,11,16,39,4,3,25,11,49,3,35,2,2,2,46,2,28,9,4,22,32,11,7,19,41,18,4,12,11,36,10,10,51,27,27,25,22,29,4,41,485,222,264,199,370,149,318,134,247,1430508
,Aug,1269.6206,29.7826,18.9168,16,4,47,24,<1,16,24,9,17,40,2,17,3,13,7,35,61,33,26,4,7,13,8,1,13,14,5,4,23,12,10,4,34,0,42,32,15,0,5,6,22,0,15,31,10,10,52,3,1,22,10,56,0,41,5,5,0,25,0,13,6,5,22,35,13,2,20,44,28,4,11,11,25,9,10,42,33,33,18,15,12,3,44,452,217,223,161,324,111,286,123,207,1321175
,Sep,467.8957,29.579,19.875,14,5,20,25,1,14,25,11,15,36,2,20,3,11,15,44,47,39,34,10,6,14,9,4,15,14,4,9,31,22,12,10,38,0,54,49,23,0,19,6,16,5,18,46,17,12,64,4,4,27,17,63,5,33,6,6,0,53,4,15,6,4,16,42,14,6,22,41,17,3,12,12,46,15,12,57,34,34,47,23,22,4,41,525,263,266,219,460,147,359,186,236,1468337
,Oct,337.9965,29.7552,19.2936,14,5,29,25,1,14,25,11,19,36,2,21,3,18,14,48,54,54,40,11,7,14,7,2,0,15,0,5,42,23,17,11,45,0,59,31,22,5,17,0,13,0,25,41,16,17,43,9,2,25,16,51,0,40,8,8,0,57,5,0,0,0,13,47,14,6,34,54,26,8,12,11,36,15,10,59,47,47,40,22,23,9,54,607,258,323,238,470,150,381,142,179,1594093
,Nov,94.8329,29.5375,17.978,15,5,19,28,2,15,28,13,42,36,2,21,4,17,10,51,56,55,43,0,7,12,12,6,18,17,3,10,39,28,16,0,40,0,69,45,27,6,23,4,25,0,21,41,18,16,39,5,6,33,18,59,0,46,6,6,0,66,4,18,4,3,25,49,12,7,23,58,25,5,15,17,41,24,16,70,40,40,31,27,28,5,58,644,289,343,210,534,145,426,128,274,1652890
,Dec,40.2491,28.8493,17.7629,16,6,20,33,1,16,33,13,20,39,2,24,4,7,14,62,67,66,40,27,11,20,16,9,17,22,7,10,39,31,24,27,52,0,80,55,29,5,25,4,25,0,44,41,19,24,59,7,9,37,19,78,0,53,7,7,0,78,5,17,4,7,25,59,20,8,57,47,54,4,12,15,56,16,14,81,33,33,31,29,31,7,47,776,298,338,323,609,219,488,164,360,1953023
2020,Jan,0,31.0955,17.0231,16,5,16,28,1,16,28,13,18,35,2,22,4,12,11,50,60,57,40,50,5,17,12,5,13,16,6,5,37,31,18,50,48,0,69,25,31,4,27,3,19,3,40,43,12,18,49,4,5,30,12,68,3,39,8,8,0,66,6,13,3,6,19,48,17,8,53,59,24,5,11,15,42,21,14,71,33,33,42,31,31,4,59,724,284,322,320,510,231,393,162,313,1725291
,Feb,0,31.412,17.7706,13,4,15,25,1,13,25,11,46,32,2,18,3,0,11,34,37,34,17,19,4,15,7,3,8,14,4,7,19,20,18,19,32,0,45,32,12,5,14,4,23,4,19,36,10,18,51,4,3,21,10,66,4,28,4,4,0,37,3,8,4,4,23,32,15,5,24,30,12,4,7,8,36,9,6,46,12,12,19,12,20,4,30,423,193,187,197,349,130,232,129,223,1383951
